,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
247,SC,JAL,HH,32.20241,-103.22932,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/20 12:47,noise,JAL.SC_20200317124754_NO
248,CN,HYT,HH,60.8267,-137.5072,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:17,noise,HYT.CN_20180115041736_NO
249,PB,B916,EH,36.1925,-117.6685,1859.9,800,manual,0.59,3.359999895,1038,manual,0.55,ci15474249,03:31.2,None,36.106,-117.85517,None,None,None,4.14,None,0.59,ml,None,None,0.174,19.35,240.1,[24.39999962 21.70000076 21.5       ],[[1492.]],03:26.6,earthquake_local,B916.PB_20140309200325_EV
250,SN,TIM,EH,37.0667,-116.4703,1871,600,manual,0.95,12.02188015,1407.658,manual,0,nn00441005,15:48.6,None,36.676,-115.8736,None,None,None,4.4,None,1.05,ml,None,None,0.617,68.63,129.47,[34.09999847 33.20000076 36.5       ],[[2725.]],15:54.6,earthquake_local,TIM.SN_20140314041553_EV
251,TA,N02D,HH,40.974,-122.705,937,,,,,,,,,,,,,,,,,,,,,,,,,,,11/24/12 6:09,noise,N02D.TA_201211240609_NO
252,NC,LBR,HN,41.40942,-122.06776,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,12/9/17 13:58,noise,LBR.NC_201712091358_NO
253,BK,HUMO,HN,42.6071,-122.9567,555,,,,,,,,,,,,,,,,,,,,,,,,,,,5/10/14 3:55,noise,HUMO.BK_201405100355_NO
254,IU,YSS,BH,46.9587,142.7604,150,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 9:49,noise,YSS.IU_20180115094924_NO
255,PB,B046,EH,40.32197,-124.2843,44,400,manual,0.66,13.93999958,1526,manual,0.58,nc72185411,05:44.7,,40.6662,-125.1482,,,None,12.3,8.39,2.45,md,None,None,0.7432,82.61,297.7,[31.60000038 32.70000076 35.20000076],[[2521.]],05:54.7,earthquake_local,B046.PB_20140315050553_EV
256,AK,ISLE,BH,60.6024,-142.3406,1425,798.2,autopicker,0.9,12.75,1856.2,autopicker,0.92,ak19730397,54:30.1,None,60.0366,-141.6365,None,None,None,7.9,None,2,ml,None,None,0.665,74.08,148.67,[31.         26.10000038 34.70000076],[[3113.]],54:34.9,earthquake_local,ISLE.AK_20180608115433_EV
257,PB,B046,EH,40.32197,-124.2843,44,800,manual,0.67,4.710000038,1168,manual,0.53,nc72817611,33:46.2,None,40.41667,-124.37283,None,None,None,22.74,None,1.42,md,None,None,0.1163,12.93,324.5,[29.10000038 28.39999962 25.79999924],[[1646.]],33:42.9,earthquake_local,B046.PB_20170617213341_EV
258,PB,B084,EH,33.61157,-116.45637,1271,599,autopicker,0.94,3.599999905,840,autopicker,0.9,ci14379852,57:41.0,,33.5871667,-116.6065,0.18,61,0.33,14.44,0.51,0.76,ml,CI,None,0.1276,14.19,258.9,[25.60000038 29.         28.79999924],[[1250.]],57:38.6,earthquake_local,B084.PB_20080709185737_EV
259,AK,MDM,BH,64.9602,-148.2319,631,500,manual,0.78,6.499000072,976.4,manual,0.56,ak18812817,57:52.5,None,64.948,-148.961,None,None,None,18,None,0.1,ml,None,None,0.309,34.48,267.41,[11.10000038  5.9000001  14.80000019],[[2905.]],57:54.0,earthquake_local,MDM.AK_20180329035753_EV
260,TA,A07A,BH,49.048,-120.3837,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,1/9/07 3:44,noise,A07A.TA_200701090344_NO
261,NC,GDXB,HH,38.807968,-122.795303,939,901,autopicker,0.93,0.680000007,964,autopicker,0.82,nc72898606,53:35.9,None,38.82,-122.80334,None,None,None,2.23,None,0.88,md,None,None,0.01355,1.51,332,[35.40000153 29.89999962 29.70000076],[[2054.]],53:27.5,earthquake_local,GDXB.NC_20170925105326_EV
262,PB,B075,EH,35.9292,-120.5153,583,700,manual,0.7,1.870000005,844,manual,0.54,nc72795606,12:12.4,None,35.95917,-120.52,None,None,None,9.25,None,0.79,md,None,None,0.03015,3.35,352.8,[24.89999962 25.89999962 19.39999962],[[1303.]],12:07.3,earthquake_local,B075.PB_20170429141206_EV
263,AT,SIT,BH,57.0569,-135.324402,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 15:39,noise,SIT.AT_20180115153924_NO
264,AV,STLK,BH,61.4982,-151.8349,945,800,automatic,0.54,21.43700027,2405,manual,0.84,ak19244124,08:33.1,0.83,62.6,-151.1739,0.41,,5.183,89,0.3,3,ml,None,None,1.144,126.98,16,[61.20000076 62.40000153 55.70000076],[[3115.]],08:46.5,earthquake_local,STLK.AV_20180419170846_EV
265,TX,PB13,HH,31.554213,-103.845879,956.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/20 13:23,noise,PB13.TX_20200318132336_NO
266,AK,PPLA,BH,62.8962,-152.1894,1519,500,manual,0.95,16.09900093,1687.1,manual,0.93,ak16749946,15:03.3,,62.8061,-151.0039,0.53,,0,91.7,0.6,1,ml,None,None,0.548,61.21,99.98,[ 5.0999999  15.5        16.20000076],[[3110.]],15:14.4,earthquake_local,PPLA.AK_20170819011513_EV
267,KY,FLKY,EH,38.426064,-83.750572,279,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 10:11,noise,FLKY.KY_20180115101106_NO
268,PB,B084,HH,33.61157,-116.45637,1271,693,autopicker,0.87,9.869999886,1416,autopicker,0.54,ci37840191,05:26.2,None,34.15583,-116.40583,None,None,None,6.29,None,0.83,ml,None,None,0.543,60.55,5,[16.89999962 16.70000076 24.39999962],[[2470.]],05:29.2,earthquake_local,B084.PB_20171228080528_EV
269,TX,PB13,HH,31.554213,-103.845879,956.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/20 5:14,noise,PB13.TX_20200319051418_NO
270,HL,PRK,HH,39.24565,26.26499,130,600,manual,0.5,3.339999914,870,manual,0.5,600013019,18:06.9,0.81,39.3324,26.0934,0.6697,45.617,2.25874,11.05,None,2.8,ml,None,None,0.16,17.66,121.9,[43.5        39.59999847 34.70000076],[[2279.]],18:04.2,earthquake_local,PRK.HL_20110804061803_EV
271,HA,MAKR,HH,39.0132,22.1317,532,400,manual,0.5,4.019999981,740,manual,0.5,16334358,05:23.6,0.73,39.0446,22.361,0.8672,18.959,2.09232,16.96,None,3.6,ml,None,None,0.18,20.16,260.1,[77.19999695 78.         76.69999695],[[2160.]],05:23.6,earthquake_local,MAKR.HA_20100718110522_EV
272,PR,HUMP,BH,18.142069,-65.84885,79.1,600,manual,0.42,16,1908,manual,0,pr2018153004,34:31.8,,18.7987,-65.0482,0.35,332,2.98,32.55,None,2.57,md,None,None,1.0091,112.01,50,[18.10000038 19.39999962 18.39999962],[[4083.]],34:41.8,earthquake_local,HUMP.PR_20180602223441_EV
273,UW,GNW,BH,47.56413,-122.82498,220,500,manual,0.37,12.67000008,1508,manual,0.93,uw10564778,27:34.9,None,47.409,-121.7848,None,None,None,27.5,None,3.1,md,None,None,0.7223,80.18,102.8,[73.40000153 70.30000305 69.09999847],[[2336.]],27:42.6,earthquake_local,GNW.UW_20020722072742_EV
274,PB,B081,HH,33.711167,-116.714167,1467,600,manual,0.57,3.970000029,887,manual,0.57,ci37312976,34:04.1,None,33.556,-116.62717,None,None,None,15.74,None,0.47,ml,None,None,0.1709,19.01,155,[21.60000038 19.60000038 19.70000076],[[1363.]],34:02.1,earthquake_local,B081.PB_20150205003401_EV
275,NC,GDXB,HH,38.807968,-122.795303,939,493,autopicker,0.88,1.00999999,604,autopicker,0.49,nc72628020,38:54.8,None,38.78617,-122.74483,None,None,None,1.27,None,0.4,md,None,None,0.04505,5.01,119,[15.60000038 11.10000038 12.30000019],[[1430.]],38:50.9,earthquake_local,GDXB.NC_20160427153849_EV
276,UW,GBB,EH,46.608688,-119.628983,185,400,manual,1,3.599999905,676,manual,0.9,uw60977881,47:44.6,None,46.61067,-119.85217,None,None,None,6.28,None,1.01,md,None,None,0.1539,17.1,270.7,[29.60000038 32.59999847 29.60000038],[[1481.]],47:44.2,earthquake_local,GBB.UW_20150301194743_EV
277,PB,B082,EH,33.598182,-116.596005,1374.8,899,autopicker,0.94,3.539999962,1163,autopicker,0.83,ci14329412,51:38.3,,33.492,-116.4895,0.19,74,0.27,14.48,0.45,1.25,ml,CI,None,0.1383,15.38,140.1,[31.60000038 30.39999962 29.29999924],[[1716.]],51:32.8,earthquake_local,B082.PB_20071020015131_EV
278,PB,B082,EH,33.598182,-116.596005,1374.8,900,manual,0.65,6.519999981,1367,manual,0.6,ci10283941,21:23.3,,33.8835,-116.7746667,0.18,257,0.76,18.48,0.7,1.08,ml,CI,None,0.3212,35.72,332.4,[21.79999924 22.60000038 21.79999924],[[2271.]],21:20.8,earthquake_local,B082.PB_20071005232119_EV
279,PB,B086,EH,33.5575,-116.531,1392,599,autopicker,0.93,4.539999962,920,autopicker,0.86,ci10288445,59:51.9,,33.6651667,-116.739,0.17,96,0.33,15.05,0.39,0.99,ml,CI,None,0.2041,22.7,301.8,[39.29999924 35.20000076 32.40000153],[[1352.]],59:50.4,earthquake_local,B086.PB_20071104125949_EV
280,AK,KTH,BH,63.5527,-150.9233,1172,399.2,autopicker,0.89,7.481999874,959.2,autopicker,0.67,ak14838439,16:48.4,None,63.8209,-150.3103,None,None,None,4.7,None,1.3,ml,None,None,0.382,42.59,45.65,[27.20000076 26.60000038 22.        ],[[2669.]],16:51.9,earthquake_local,KTH.AK_20161229221650_EV
281,HV,AHUD,EH,19.371567,-155.263462,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,1/29/13 0:03,noise,AHUD.HV_201301290003_NO
282,NC,CCOB,EH,37.25898,-121.67312,371,,,,,,,,,,,,,,,,,,,,,,,,,,,9/28/09 15:37,noise,CCOB.NC_200909281537_NO
283,BK,DANT,HH,40.2946,-121.8021,967,,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/18 5:26,noise,DANT.BK_201803080526_NO
284,UO,DBO,HH,43.11917,-123.24283,984,,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/18 2:17,noise,DBO.UO_201808170217_NO
285,NN,OMMB,HH,37.6131,-119.0005,2768,600,manual,0.55,4.449999809,900,manual,0,nc72325936,50:02.4,None,37.48117,-118.78267,None,None,None,5,None,0.61,md,None,None,0.218,24.19,127.4,[18.29999924 16.29999924 19.29999924],[[1989.]],50:00.9,earthquake_local,OMMB.NN_20141013004959_EV
286,PB,B082,EH,33.598182,-116.596005,1374.8,800,manual,0.67,3.809999943,1073,manual,0.59,ci15060876,12:32.8,,33.6688333,-116.7623333,0.13,68,0.42,13.87,0.62,0.71,ml,CI,None,0.1556,17.31,297,[20.60000038 21.70000076 20.10000038],[[1577.]],12:28.6,earthquake_local,B082.PB_20111008221227_EV
287,AZ,BZN,HH,33.491501,-116.667,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:19,noise,BZN.AZ_20180115021918_NO
288,PB,B916,EH,36.1925,-117.6685,1859.9,499,autopicker,0.93,4.639999866,857,autopicker,0.73,ci37238504,50:32.8,None,36.13833,-117.962,None,None,None,2,None,1.72,ml,None,None,0.2436,27.08,257,[41.         42.90000153 40.79999924],[[1452.]],50:32.4,earthquake_local,B916.PB_20140702015031_EV
289,NC,LBR,HH,41.40942,-122.06776,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,12/25/17 15:44,noise,LBR.NC_201712251544_NO
290,PB,B054,EH,37.8602,-122.1995,405.6,900,manual,0.65,7.730000019,1574,manual,0,nc72283161,19:10.0,None,38.2305,-122.336,None,None,None,7.94,None,2.19,md,None,None,0.3865,42.81,343.8,[35.20000076 38.09999847 37.5       ],[[2185.]],19:08.8,earthquake_local,B054.PB_20140824121907_EV
291,AK,CAPN,BH,60.768299,-151.1539,47,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 5:05,noise,CAPN.AK_20180115050554_NO
292,AK,CAST,BH,63.4188,-152.0844,611,700,manual,0.5,9.118000031,1308.2,manual,1,ak14365145,16:04.8,None,63.5462,-151.0779,None,None,None,8.7,None,0.6,ml,None,None,0.467,52.13,74.62,[18.20000076  7.         17.        ],[[2995.]],16:06.9,earthquake_local,CAST.AK_20161119011605_EV
293,TA,I23K,BH,65.1479,-149.3603,149,400,manual,0.68,5.197000027,751.4,manual,0.83,ak17090821,59:38.3,None,65.092,-149.8715,None,None,None,16.1,None,1,ml,None,None,0.222,24.8,255.19,[32.79999924 29.5        33.20000076],[[1283.]],59:39.5,earthquake_local,I23K.TA_20171020175938_EV
294,AE,113A,HH,32.7683,-113.7667,118,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/17 14:09,noise,113A.AE_201711081409_NO
295,PB,B082,HH,33.598182,-116.596005,1374.8,399,autopicker,0.93,3.75,663,autopicker,0.87,ci37337279,22:00.5,None,33.4815,-116.44133,None,None,None,12.4,None,0.76,ml,None,None,0.1739,19.34,132.2,[33.5        32.79999924 28.89999962],[[1115.]],22:00.2,earthquake_local,B082.PB_20160428162159_EV
296,HV,AHUD,EH,19.371567,-155.263462,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/11 12:35,noise,AHUD.HV_201107251235_NO
297,NN,COLR,HH,41.9582,-119.7905,1482,400,manual,0.95,3.842159986,670.75,manual,0.93,nn00525921,02:19.4,None,41.8718,-119.6143,None,None,None,7.5,None,1.4,ml,None,None,0.157,17.49,123.45,[39.5        34.09999847 50.90000153],[[1465.]],02:19.3,earthquake_local,COLR.NN_20160109100218_EV
298,PT,MLOA,HH,19.5359,-155.5764,3399,700,manual,0.57,6.159999847,1161,manual,0.57,hv60978476,19:09.6,None,19.36317,-155.322,None,None,None,11.63,None,1.98,ml,None,None,0.2952,32.85,125.8,[29.10000038 27.79999924 21.89999962],[[2045.]],19:08.8,earthquake_local,MLOA.PT_20150712201907_EV
299,NC,HCRB,HN,36.9553,-121.58205,186,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/18 11:18,noise,HCRB.NC_201805281118_NO
300,TA,M11A,BH,41.4311,-115.7912,1849,700,manual,0.95,14.24438953,1767.616,manual,0.93,nn00234833,47:29.3,,41.1151,-114.8931,0.0612,130.25,0,11,None,1.8,ml,NN,None,0.745,83.03,115.38,[26.20000076 25.         23.89999962],[[2832.]],47:36.6,earthquake_local,M11A.TA_20080222074735_EV
301,SN,YFT,EH,37.0762,-115.9744,1354,900,manual,0.95,5.328499794,1274.12,manual,0.93,nn00583096,57:48.3,None,36.8117,-115.9205,None,None,None,6.8,None,0.6,ml,None,None,0.268,29.74,170.77,[32.59999847 33.79999924 32.40000153],[[2364.]],57:44.6,earthquake_local,YFT.SN_20170324225743_EV
302,PB,B086,EH,33.5575,-116.531,1392,499,autopicker,0.94,2.420000076,670,autopicker,0.89,ci14352816,52:14.8,,33.4941667,-116.5558333,0.16,78,0.33,11.56,0.55,1.19,ml,CI,None,0.06649,7.39,198.1,[45.40000153 42.         37.90000153],[[1140.]],52:12.3,earthquake_local,B086.PB_20080226115211_EV
303,BK,DCMP,HH,39.469,-123.3375,440,,,,,,,,,,,,,,,,,,,,,,,,,,,4/5/18 11:02,noise,DCMP.BK_201804051102_NO
304,CI,GR2,HH,34.11816,-118.30024,342,700,manual,0.25,9.640000343,1428,manual,0.57,ci37771712,58:18.5,1.62,33.9783,-118.9037,0.8,55,2.747,19.39,0.44,3.29,ml,None,None,0.5262,58.41,253.5,[51.29999924 43.79999924 47.5       ],[[2274.]],58:21.1,earthquake_local,GR2.CI_20161227105821_EV
305,PB,B084,HH,33.61157,-116.45637,1271,895,autopicker,0.9,8.25,1488,autopicker,0.63,ci37981232,13:50.9,None,33.87533,-116.871,None,None,None,13.36,None,0.65,ml,None,None,0.4374,48.29,307,[15.69999981 13.30000019 19.5       ],[[2231.]],13:50.2,earthquake_local,B084.PB_20170823131349_EV
306,AZ,BZN,HH,33.4915,-116.667,1301,700,manual,0.56,12.64000034,1611,manual,0.56,ci11337034,12:21.9,None,34.00883,-117.15367,None,None,None,0.62,None,1,ml,None,None,0.6563,72.98,321.8,[ 7.80000019 16.10000038  7.69999981],[[3199.]],12:27.5,earthquake_local,BZN.AZ_20130720031226_EV
307,CI,SLR,HH,33.83359,-116.79737,1567,700,manual,0.63,4.190000057,1033,manual,0.57,ci37900479,00:54.4,None,33.98717,-116.77383,None,None,None,18.21,None,0.97,ml,None,None,0.1544,17.17,7.3,[21.         19.70000076 17.60000038],[[1764.]],00:51.6,earthquake_local,SLR.CI_20180327090050_EV
308,AK,CAST,BH,63.4188,-152.0844,611,398.2,autopicker,0.91,8.147999763,972.2,autopicker,0.73,ak15318808,46:11.7,None,63.1971,-151.3161,None,None,None,11.3,None,0.7,ml,None,None,0.41,45.77,123.06,[31.29999924 20.29999924 19.39999962],[[1500.]],46:15.9,earthquake_local,CAST.AK_20170220234614_EV
309,AT,AKUT,BH,54.13517,-165.77185,19.2,800,manual,0.8,21.12000084,2399,manual,0.62,us10003495,24:43.0,1.03,53.2002,-166.9807,0.51,,None,35.9,10.1,2.6,ml,None,None,1.18113,131.11,217.0326,[30.10000038 29.         21.39999962],[[4180.]],24:56.1,earthquake_local,AKUT.AT_20150822142456_EV
310,NN,RYN,HH,38.6281,-118.5223,1651,600,manual,0.95,5.574999809,1005.999,manual,0.93,nn00467075,58:16.3,,38.5615,-118.1945,0.0975,158.12,0,11,1.9,1.3,ml,NN,None,0.265,29.5,104.68,[45.40000153 41.29999924 45.29999924],[[1628.]],58:15.9,earthquake_local,RYN.NN_20141110045814_EV
311,ET,DYTN,EH,35.491,-85.092,580,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 10:19,noise,DYTN.ET_20180115101930_NO
312,BK,SHEP,HN,41.7826,-121.8393,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,2/5/18 15:16,noise,SHEP.BK_201802051516_NO
313,AG,LCAR,HH,36.07,-91.154,103,800,manual,0.58,3.430000067,1031,autopicker,0.89,nm610281,20:59.2,None,35.99717,-91.303,None,None,None,12.98,None,1.9,md,None,None,0.141,15.67,239,[39.79999924 44.90000153 39.90000153],[[1530.]],20:54.6,earthquake_local,LCAR.AG_20140205002053_EV
314,TA,P29M,BH,59.6304,-137.7381,679,602,autopicker,0.73,11.89000034,1537,autopicker,0.9,ak19813553,54:39.7,None,60.1782,-138.348,None,None,None,7.6,None,0.9,ml,None,None,0.627,69.93,330.56,[14.60000038 12.30000019 11.80000019],[[3199.]],54:45.6,earthquake_local,P29M.TA_20180630075444_EV
315,BK,BRIB,HH,37.91886,-122.15179,219.7,800,manual,0.54,4.230000019,1107,manual,0,nc72076306,21:40.9,None,37.89933,-121.95833,None,None,None,13.09,None,0.68,md,None,None,0.1541,17.15,97.3,[12.19999981  9.80000019  6.69999981],[[2828.]],21:37.2,earthquake_local,BRIB.BK_20130925062136_EV
316,PB,B081,EH,33.711167,-116.714167,1467,380,autopicker,0.53,16.25,1540,autopicker,0.51,ci14386568,55:15.1,,33.9746667,-117.7503333,0.16,106,0.35,13.99,0.51,1.32,ml,CI,None,0.9103,100.26,286,[ 1.39999998 18.29999924 20.20000076],[[3199.]],55:27.6,earthquake_local,B081.PB_20080809005526_EV
317,BK,PETY,HN,40.1766,-122.7884,965,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/17 13:19,noise,PETY.BK_201710131319_NO
318,NC,GDXB,HH,38.807968,-122.795303,939,600,autopicker,0.94,0.779999971,691,autopicker,0.61,nc72241796,01:49.7,None,38.83633,-122.8065,None,None,None,1.5,None,0.93,md,None,None,0.02973,3.3,343,[29.70000076 28.70000076 28.70000076],[[1564.]],01:44.5,earthquake_local,GDXB.NC_20140622080143_EV
319,OK,QUOK,HH,36.1714,-96.708,296,800,manual,0.5,9.460000038,1458,manual,0.5,606708831,20:20.1,1.02,36.1387,-97.2796,1.0091,28.247,3.36764,8.38,None,3.4,mb_lg,None,None,0.46,51.56,85.8,[40.79999924 41.40000153 40.59999847],[[5900.]],20:21.6,earthquake_local,QUOK.OK_20150206172020_EV
320,GS,OK031,HH,35.95309,-96.83911,290,400,manual,0.5,7.079999924,898,manual,0.5,605638318,03:16.1,1.11,36.0671,-97.247,0.7255,29.692,2.95092,2.04,None,3.7,ml,None,None,0.35,38.89,108.9,[40.59999847 39.         45.        ],[[2792.]],03:19.2,earthquake_local,OK031.GS_20141101060318_EV
321,NC,NCT,HN,37.99721,-122.61573,225,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/15 15:45,noise,NCT.NC_201510181545_NO
322,PB,B207,EH,44.619,-110.8485,2182,900,manual,0.7,5.360000134,1198,manual,0.56,uu60225547,08:00.4,None,44.77433,-110.99667,None,None,None,7.95,None,1.16,ml,None,None,0.1879,20.88,325.8,[25.39999962 25.39999962 22.5       ],[[1746.]],07:56.7,earthquake_local,B207.PB_20170813220755_EV
323,NC,PHOB,HN,35.86661,-120.4796,796,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/06 15:00,noise,PHOB.NC_200612171500_NO
324,AK,TRF,BH,63.4502,-150.2893,1711.9,700,manual,0.83,8.666000366,1329.8,manual,0.99,ak0124nbob4n,46:13.4,,63.2575,-151.1896,0.41,,0,10,0,0.5,ml,None,None,0.447,49.92,244.04,[11.19999981 13.5         6.9000001 ],[[2272.]],46:15.0,earthquake_local,TRF.AK_20120410174614_EV
325,EI,IGLA,HH,53.419498,-9.375,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:42,noise,IGLA.EI_20180115034236_NO
326,PA,BRU2,HH,8.794,-82.6878,1320,400,manual,0.5,36.36000061,3224,autopicker,0.92,603953514,10:20.4,0.69,10.2035,-84.5371,1.4325,115.433,9.23402,81.72,None,4.2,mb,None,None,2.3,256,127.4,[31.20000076 28.39999962 26.89999962],[[5900.]],10:52.7,earthquake_local,BRU2.PA_20140111051051_EV
327,PB,B086,EH,33.5575,-116.531,1392,400,manual,0.61,2.329999924,573,manual,0.61,ci10989437,18:31.6,,33.4823333,-116.5568333,0.12,118,0.4,9.08,0.56,0.55,ml,CI,None,0.07801,8.68,196,[13.5        13.10000038 22.29999924],[[1024.]],18:30.0,earthquake_local,B086.PB_20110808151828_EV
328,TA,A04D,HH,48.7201,-122.7063,13,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/15 17:16,noise,A04D.TA_201510261716_NO
329,PB,B932,EH,40.275,-124.2212,52,600,manual,0.68,7.940000057,1185,manual,0,nc72651986,16:39.3,None,40.41867,-124.67633,None,None,None,25.33,None,2.27,md,None,None,0.3757,41.83,292.4,[44.5        46.29999924 38.20000076],[[1894.]],16:41.2,earthquake_local,B932.PB_20160616171640_EV
330,NN,PAH,HH,39.710602,-119.385399,1520,400,manual,0.95,6.478459835,882.908,manual,0.93,nn00436359,29:43.5,None,39.4219,-119.5703,None,None,None,8.9,None,0.87,ml,None,None,0.322,35.78,206.22,[45.40000153 48.5        22.60000038],[[1547.]],29:45.9,earthquake_local,PAH.NN_20140129052944_EV
331,AK,BAL,BH,61.036,-142.3462,1318,400,manual,0.91,11.84599972,1141.9,manual,0.76,ak15177342,32:22.9,,60.6736,-143.2479,0.54,,0,19.6,0.1,1.5,ml,None,None,0.569,63.5,230.08,[31.60000038 30.60000038 23.5       ],[[1899.]],32:30.8,earthquake_local,BAL.AK_20170124113229_EV
332,NC,BJOB,EH,36.610867,-121.314667,1052,700,manual,0.65,1.950000048,835,manual,0.58,nc72785391,02:23.4,None,36.689,-121.328,None,None,None,4.81,None,1.05,md,None,None,0.07871,8.75,352.2,[30.89999962 29.5        28.70000076],[[1222.]],02:18.3,earthquake_local,BJOB.NC_20170406060217_EV
333,CI,VES,HH,35.840889,-119.084686,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:48,noise,VES.CI_20180115134806_NO
334,PB,B918,EH,35.9357,-117.6017,1042.6,600,manual,0.6,5.050000191,970,manual,0.6,ci11333466,37:41.5,None,36.20183,-117.6355,None,None,None,9.75,None,0.6,ml,None,None,0.267,29.69,354.1,[23.10000038 19.10000038 21.10000038],[[1641.]],37:40.5,earthquake_local,B918.PB_20130712033739_EV
335,AT,AKUT,BH,54.13517,-165.771851,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 21:58,noise,AKUT.AT_20180116215806_NO
336,NN,LHV,HH,38.2513,-118.5049,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/16 23:27,noise,LHV.NN_201601072327_NO
337,BC,CBX,HH,32.3131,-116.6636,1250,600,manual,0.5,22.62000084,2127,manual,0.5,607852713,30:10.9,1.16,31.5403,-115.6672,0.4151,115.788,7.35459,10.6,None,2.2,ml,None,None,1.15,127.36,312.5,[22.29999924 22.         24.89999962],[[5900.]],30:27.5,earthquake_local,CBX.BC_20150219013026_EV
338,TA,L02E,HH,42.158,-123.6026,454,,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/15 10:15,noise,L02E.TA_201503241015_NO
339,PA,BRU2,HH,8.794,-82.6878,1320,400,manual,0.5,33.88999939,3256,autopicker,0.64,607181474,02:34.3,0.89,9.8527,-84.6368,0.7587,73.751,7.02776,55.27,None,3.1,mb,None,None,2.19,244.04,118.6,[25.10000038 24.70000076 21.5       ],[[5900.]],03:04.2,earthquake_local,BRU2.PA_20150323130303_EV
340,DK,ANGG,HH,65.616302,-37.6371,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:40,noise,ANGG.DK_20180115134024_NO
341,TA,F25K,BH,67.5933,-145.643,864,700,automatic,0.69,13.17800045,1637.8,manual,0.82,ak17081223,51:06.5,1.67,67.2035,-144.2245,0.82,,3.2,10.2,0.4,2.5,ml,None,None,0.67,74.37,126.22,[35.20000076 36.79999924 31.79999924],[[2601.]],51:12.7,earthquake_local,F25K.TA_20171019025112_EV
342,TA,L20K,BH,62.4787,-153.8798,673,500,manual,0.65,2.391000032,681.3,manual,0.73,ak17648667,06:56.5,None,62.4476,-154.0189,None,None,None,7.3,None,2.2,ml,None,None,0.071,7.97,244.16,[62.59999847 57.20000076 73.5       ],[[1159.]],06:53.9,earthquake_local,L20K.TA_20171223160652_EV
343,GI,IZAB,HH,15.73,-88.584328,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:28,noise,IZAB.GI_20180115022824_NO
344,AT,PMR,BH,61.5922,-149.1308,100,909,autopicker,0.93,4.552000046,1234,autopicker,0.76,ak011da9kkv,30:30.2,,61.7055,-149.4516,0.84,,0,14.5,0.1,1.3,ml,None,None,0.19,21.18,306.49,[35.59999847 35.59999847 28.10000038],[[2018.]],30:25.7,earthquake_local,PMR.AT_20110108033024_EV
345,GS,MT03,HH,46.91299,-112.49753,2024.8,700,manual,0.66,2.400000095,863,manual,0.55,mb80258714,42:42.3,,46.8728333,-112.5231667,0.16,68,0.45,12.04,0.59,1.56,ml,MB,None,0.044,4.87,203.6,[45.29999924 48.59999847 46.59999847],[[1389.]],42:37.7,earthquake_local,MT03.GS_20171002014236_EV
346,CI,SBPX,HH,34.2324,-117.23484,1860,500,manual,0.56,11.72000027,1355,manual,0.59,ci10796885,44:53.4,,34.73,-116.773,,99,None,4,0.65,3.1,ml,None,None,0.6258,69.46,37.6,[37.79999924 41.79999924 29.60000038],[[2398.]],45:00.1,earthquake_local,SBPX.CI_20100912224500_EV
